ID_DH,LYDOHUY,GHICHU
1786,Thời gian giao hàng qua lâu/sớm,AAA
1788,Không còn nhu cầu,AAA
1789,Thêm bớt sản phẩm ,AAA
1803,Muốn đặt lại trên Tiki App,AAA
1804,Đặt trùng,AAA
1805,Đổi hình thức thanh toán,AAA
1807,Thay đổi địa chỉ giao hàng,AAA
1810,Thời gian giao hàng qua lâu/sớm,AAA
1826,Không còn nhu cầu,AAA
1828,Thêm bớt sản phẩm ,AAA
1844,Muốn đặt lại trên Tiki App,AAA
1857,Đặt trùng,AAA
1871,Đổi hình thức thanh toán,AAA
1872,Thay đổi địa chỉ giao hàng,AAA
1873,Thời gian giao hàng qua lâu/sớm,AAA
1883,Không còn nhu cầu,AAA
1887,Thêm bớt sản phẩm ,AAA
1892,Muốn đặt lại trên Tiki App,AAA
1898,Đặt trùng,AAA
1900,Đổi hình thức thanh toán,AAA
1903,Thay đổi địa chỉ giao hàng,AAA
1908,Thời gian giao hàng qua lâu/sớm,AAA
1913,Không còn nhu cầu,AAA
1915,Thêm bớt sản phẩm ,AAA
1922,Muốn đặt lại trên Tiki App,AAA
1931,Đặt trùng,AAA
1936,Đổi hình thức thanh toán,AAA
1942,Thay đổi địa chỉ giao hàng,AAA
1944,Thời gian giao hàng qua lâu/sớm,AAA
1951,Không còn nhu cầu,AAA
1954,Thêm bớt sản phẩm ,AAA
1956,Muốn đặt lại trên Tiki App,AAA
1992,Đặt trùng,AAA
1994,Đổi hình thức thanh toán,AAA
2000,Thay đổi địa chỉ giao hàng,AAA
2010,Thời gian giao hàng qua lâu/sớm,AAA
2020,Không còn nhu cầu,AAA
2022,Thêm bớt sản phẩm ,AAA
2027,Muốn đặt lại trên Tiki App,AAA
2037,Đặt trùng,AAA
2042,Đổi hình thức thanh toán,AAA
2054,Thay đổi địa chỉ giao hàng,AAA
2068,Thời gian giao hàng qua lâu/sớm,AAA
2070,Không còn nhu cầu,AAA
2072,Thêm bớt sản phẩm ,AAA
2073,Muốn đặt lại trên Tiki App,AAA
2078,Đặt trùng,AAA
2080,Đổi hình thức thanh toán,AAA
2084,Thay đổi địa chỉ giao hàng,AAA
2086,Thời gian giao hàng qua lâu/sớm,AAA
2094,Không còn nhu cầu,AAA
2095,Thêm bớt sản phẩm ,AAA
2101,Muốn đặt lại trên Tiki App,AAA
2104,Đặt trùng,AAA
2113,Đổi hình thức thanh toán,AAA
2128,Thay đổi địa chỉ giao hàng,AAA
2132,Thời gian giao hàng qua lâu/sớm,AAA
2135,Không còn nhu cầu,AAA
2137,Thêm bớt sản phẩm ,AAA
2145,Muốn đặt lại trên Tiki App,AAA
2148,Đặt trùng,AAA
2151,Đổi hình thức thanh toán,AAA
2153,Thay đổi địa chỉ giao hàng,AAA
2156,Thời gian giao hàng qua lâu/sớm,AAA
2160,Không còn nhu cầu,AAA
2161,Thêm bớt sản phẩm ,AAA
2171,Muốn đặt lại trên Tiki App,AAA
2172,Đặt trùng,AAA
2178,Đổi hình thức thanh toán,AAA
2193,Thay đổi địa chỉ giao hàng,AAA
2201,Thời gian giao hàng qua lâu/sớm,AAA
2206,Không còn nhu cầu,AAA
2207,Thêm bớt sản phẩm ,AAA
2217,Muốn đặt lại trên Tiki App,AAA
2219,Đặt trùng,AAA
2228,Đổi hình thức thanh toán,AAA
2236,Thay đổi địa chỉ giao hàng,AAA
2245,Thời gian giao hàng qua lâu/sớm,AAA
2250,Không còn nhu cầu,AAA
2258,Thêm bớt sản phẩm ,AAA
2260,Muốn đặt lại trên Tiki App,AAA
2261,Đặt trùng,AAA
2265,Đổi hình thức thanh toán,AAA
2271,Thay đổi địa chỉ giao hàng,AAA
2285,Thời gian giao hàng qua lâu/sớm,AAA
2299,Không còn nhu cầu,AAA
2301,Thêm bớt sản phẩm ,AAA
2302,Muốn đặt lại trên Tiki App,AAA
2305,Đặt trùng,AAA
2314,Đổi hình thức thanh toán,AAA
2335,Thay đổi địa chỉ giao hàng,AAA
2344,Thời gian giao hàng qua lâu/sớm,AAA
2347,Không còn nhu cầu,AAA
2349,Thêm bớt sản phẩm ,AAA
2353,Muốn đặt lại trên Tiki App,AAA
2354,Đặt trùng,AAA
2374,Đổi hình thức thanh toán,AAA
2377,Thay đổi địa chỉ giao hàng,AAA
2382,Thời gian giao hàng qua lâu/sớm,AAA
2383,Không còn nhu cầu,AAA
2384,Thêm bớt sản phẩm ,AAA
2385,Muốn đặt lại trên Tiki App,AAA
2394,Đặt trùng,AAA
2401,Đổi hình thức thanh toán,AAA
2407,Thay đổi địa chỉ giao hàng,AAA
2415,Thời gian giao hàng qua lâu/sớm,AAA
2419,Không còn nhu cầu,AAA
2456,Thêm bớt sản phẩm ,AAA
2459,Muốn đặt lại trên Tiki App,AAA
2460,Đặt trùng,AAA
2463,Đổi hình thức thanh toán,AAA
2470,Thay đổi địa chỉ giao hàng,AAA
2471,Thời gian giao hàng qua lâu/sớm,AAA
2472,Không còn nhu cầu,AAA
2475,Thêm bớt sản phẩm ,AAA
2484,Muốn đặt lại trên Tiki App,AAA
2486,Đặt trùng,AAA
2491,Đổi hình thức thanh toán,AAA
2500,Thay đổi địa chỉ giao hàng,AAA
2515,Thời gian giao hàng qua lâu/sớm,AAA
2518,Không còn nhu cầu,AAA
2525,Thêm bớt sản phẩm ,AAA
2529,Muốn đặt lại trên Tiki App,AAA
2538,Đặt trùng,AAA
2542,Đổi hình thức thanh toán,AAA
2550,Thay đổi địa chỉ giao hàng,AAA
2562,Thời gian giao hàng qua lâu/sớm,AAA
2571,Không còn nhu cầu,AAA
2584,Thêm bớt sản phẩm ,AAA
2586,Muốn đặt lại trên Tiki App,AAA
2595,Đặt trùng,AAA
2599,Đổi hình thức thanh toán,AAA
2600,Thay đổi địa chỉ giao hàng,AAA
2605,Thời gian giao hàng qua lâu/sớm,AAA
2617,Không còn nhu cầu,AAA
2627,Thêm bớt sản phẩm ,AAA
2635,Muốn đặt lại trên Tiki App,AAA
2646,Đặt trùng,AAA
2647,Đổi hình thức thanh toán,AAA
2650,Thay đổi địa chỉ giao hàng,AAA
2653,Thời gian giao hàng qua lâu/sớm,AAA
2658,Không còn nhu cầu,AAA
2664,Thêm bớt sản phẩm ,AAA
2669,Muốn đặt lại trên Tiki App,AAA
2676,Đặt trùng,AAA
2678,Đổi hình thức thanh toán,AAA
2689,Thay đổi địa chỉ giao hàng,AAA
2692,Thời gian giao hàng qua lâu/sớm,AAA
2697,Không còn nhu cầu,AAA
2711,Thêm bớt sản phẩm ,AAA
2714,Muốn đặt lại trên Tiki App,AAA
2717,Đặt trùng,AAA
2728,Đổi hình thức thanh toán,AAA
2729,Thay đổi địa chỉ giao hàng,AAA
2732,Thời gian giao hàng qua lâu/sớm,AAA
2757,Không còn nhu cầu,AAA
2758,Thêm bớt sản phẩm ,AAA
2761,Muốn đặt lại trên Tiki App,AAA
2766,Đặt trùng,AAA
2770,Đổi hình thức thanh toán,AAA
2774,Thay đổi địa chỉ giao hàng,AAA
2778,Thời gian giao hàng qua lâu/sớm,AAA
2782,Không còn nhu cầu,AAA
2785,Thêm bớt sản phẩm ,AAA
2792,Muốn đặt lại trên Tiki App,AAA
2793,Đặt trùng,AAA
2798,Đổi hình thức thanh toán,AAA
2814,Thay đổi địa chỉ giao hàng,AAA
2815,Thời gian giao hàng qua lâu/sớm,AAA
2817,Không còn nhu cầu,AAA
2825,Thêm bớt sản phẩm ,AAA
2830,Muốn đặt lại trên Tiki App,AAA
2836,Đặt trùng,AAA
2839,Đổi hình thức thanh toán,AAA
2848,Thay đổi địa chỉ giao hàng,AAA
2856,Thời gian giao hàng qua lâu/sớm,AAA
2860,Không còn nhu cầu,AAA
2861,Thêm bớt sản phẩm ,AAA
2870,Muốn đặt lại trên Tiki App,AAA
2873,Đặt trùng,AAA
2875,Đổi hình thức thanh toán,AAA
2878,Thay đổi địa chỉ giao hàng,AAA
2899,Thời gian giao hàng qua lâu/sớm,AAA
2901,Không còn nhu cầu,AAA
2907,Thêm bớt sản phẩm ,AAA
2908,Muốn đặt lại trên Tiki App,AAA
2918,Đặt trùng,AAA
2919,Đổi hình thức thanh toán,AAA
2924,Thay đổi địa chỉ giao hàng,AAA
2926,Thời gian giao hàng qua lâu/sớm,AAA
2930,Không còn nhu cầu,AAA
2932,Thêm bớt sản phẩm ,AAA
2935,Muốn đặt lại trên Tiki App,AAA
2937,Đặt trùng,AAA
2961,Đổi hình thức thanh toán,AAA
2965,Thay đổi địa chỉ giao hàng,AAA
2978,Thời gian giao hàng qua lâu/sớm,AAA
3003,Không còn nhu cầu,AAA
3005,Thêm bớt sản phẩm ,AAA
3006,Muốn đặt lại trên Tiki App,AAA
3012,Đặt trùng,AAA
3016,Đổi hình thức thanh toán,AAA
3017,Thay đổi địa chỉ giao hàng,AAA
3020,Thời gian giao hàng qua lâu/sớm,AAA
3021,Không còn nhu cầu,AAA
3022,Thêm bớt sản phẩm ,AAA
3026,Muốn đặt lại trên Tiki App,AAA
3030,Đặt trùng,AAA
3038,Đổi hình thức thanh toán,AAA
3046,Thay đổi địa chỉ giao hàng,AAA
3049,Thời gian giao hàng qua lâu/sớm,AAA
3052,Không còn nhu cầu,AAA
3060,Thêm bớt sản phẩm ,AAA
3063,Muốn đặt lại trên Tiki App,AAA
3065,Đặt trùng,AAA
3073,Đổi hình thức thanh toán,AAA
3078,Thay đổi địa chỉ giao hàng,AAA
3089,Thời gian giao hàng qua lâu/sớm,AAA
3090,Không còn nhu cầu,AAA
3097,Thêm bớt sản phẩm ,AAA
3105,Muốn đặt lại trên Tiki App,AAA
3108,Đặt trùng,AAA
3119,Đổi hình thức thanh toán,AAA
3121,Thay đổi địa chỉ giao hàng,AAA
3140,Thời gian giao hàng qua lâu/sớm,AAA
3145,Không còn nhu cầu,AAA
3149,Thêm bớt sản phẩm ,AAA
3153,Muốn đặt lại trên Tiki App,AAA
3157,Đặt trùng,AAA
3160,Đổi hình thức thanh toán,AAA
3166,Thay đổi địa chỉ giao hàng,AAA
3167,Thời gian giao hàng qua lâu/sớm,AAA
3169,Không còn nhu cầu,AAA
3171,Thêm bớt sản phẩm ,AAA
3174,Muốn đặt lại trên Tiki App,AAA
3181,Đặt trùng,AAA
3191,Đổi hình thức thanh toán,AAA
3192,Thay đổi địa chỉ giao hàng,AAA
3194,Thời gian giao hàng qua lâu/sớm,AAA
3197,Không còn nhu cầu,AAA
3200,Thêm bớt sản phẩm ,AAA
3208,Muốn đặt lại trên Tiki App,AAA
3213,Đặt trùng,AAA
3216,Đổi hình thức thanh toán,AAA
3221,Thay đổi địa chỉ giao hàng,AAA
3222,Thời gian giao hàng qua lâu/sớm,AAA
3230,Không còn nhu cầu,AAA
3237,Thêm bớt sản phẩm ,AAA
3241,Muốn đặt lại trên Tiki App,AAA
3244,Đặt trùng,AAA
3248,Đổi hình thức thanh toán,AAA
3249,Thay đổi địa chỉ giao hàng,AAA
3253,Thời gian giao hàng qua lâu/sớm,AAA
3255,Không còn nhu cầu,AAA
3261,Thêm bớt sản phẩm ,AAA
3266,Muốn đặt lại trên Tiki App,AAA
3270,Đặt trùng,AAA
3272,Đổi hình thức thanh toán,AAA
3282,Thay đổi địa chỉ giao hàng,AAA
3298,Thời gian giao hàng qua lâu/sớm,AAA
3316,Không còn nhu cầu,AAA
3317,Thêm bớt sản phẩm ,AAA
3330,Muốn đặt lại trên Tiki App,AAA
3345,Đặt trùng,AAA
3351,Đổi hình thức thanh toán,AAA
3357,Thay đổi địa chỉ giao hàng,AAA
3360,Thời gian giao hàng qua lâu/sớm,AAA
3365,Không còn nhu cầu,AAA
3366,Thêm bớt sản phẩm ,AAA
3369,Muốn đặt lại trên Tiki App,AAA
3384,Đặt trùng,AAA
3390,Đổi hình thức thanh toán,AAA
3392,Thay đổi địa chỉ giao hàng,AAA
3400,Thời gian giao hàng qua lâu/sớm,AAA
3405,Không còn nhu cầu,AAA
3411,Thêm bớt sản phẩm ,AAA
3416,Muốn đặt lại trên Tiki App,AAA
3417,Đặt trùng,AAA
3440,Đổi hình thức thanh toán,AAA
3446,Thay đổi địa chỉ giao hàng,AAA
3455,Thời gian giao hàng qua lâu/sớm,AAA
3461,Không còn nhu cầu,AAA
3462,Thêm bớt sản phẩm ,AAA
3492,Muốn đặt lại trên Tiki App,AAA
3495,Đặt trùng,AAA
3504,Đổi hình thức thanh toán,AAA
3514,Thay đổi địa chỉ giao hàng,AAA
3522,Thời gian giao hàng qua lâu/sớm,AAA
3524,Không còn nhu cầu,AAA
3526,Thêm bớt sản phẩm ,AAA
3530,Muốn đặt lại trên Tiki App,AAA
3533,Đặt trùng,AAA
3537,Đổi hình thức thanh toán,AAA
3541,Thay đổi địa chỉ giao hàng,AAA
3553,Thời gian giao hàng qua lâu/sớm,AAA
3554,Không còn nhu cầu,AAA
3560,Thêm bớt sản phẩm ,AAA
3566,Muốn đặt lại trên Tiki App,AAA
3568,Đặt trùng,AAA
3570,Đổi hình thức thanh toán,AAA
3573,Thay đổi địa chỉ giao hàng,AAA
3576,Thời gian giao hàng qua lâu/sớm,AAA
3582,Không còn nhu cầu,AAA
3598,Thêm bớt sản phẩm ,AAA
3610,Muốn đặt lại trên Tiki App,AAA
3613,Đặt trùng,AAA
3620,Đổi hình thức thanh toán,AAA
3624,Thay đổi địa chỉ giao hàng,AAA
3629,Thời gian giao hàng qua lâu/sớm,AAA
3646,Không còn nhu cầu,AAA
3649,Thêm bớt sản phẩm ,AAA
3681,Muốn đặt lại trên Tiki App,AAA
3688,Đặt trùng,AAA
3689,Đổi hình thức thanh toán,AAA
3693,Thay đổi địa chỉ giao hàng,AAA
3697,Thời gian giao hàng qua lâu/sớm,AAA
3698,Không còn nhu cầu,AAA
3699,Thêm bớt sản phẩm ,AAA
3707,Muốn đặt lại trên Tiki App,AAA
3719,Đặt trùng,AAA
3733,Đổi hình thức thanh toán,AAA
3736,Thay đổi địa chỉ giao hàng,AAA
3753,Thời gian giao hàng qua lâu/sớm,AAA
3760,Không còn nhu cầu,AAA
3765,Thêm bớt sản phẩm ,AAA
3768,Muốn đặt lại trên Tiki App,AAA
3783,Đặt trùng,AAA
3784,Đổi hình thức thanh toán,AAA
3794,Thay đổi địa chỉ giao hàng,AAA
3801,Thời gian giao hàng qua lâu/sớm,AAA
3803,Không còn nhu cầu,AAA
3805,Thêm bớt sản phẩm ,AAA
3812,Muốn đặt lại trên Tiki App,AAA
3820,Đặt trùng,AAA
3821,Đổi hình thức thanh toán,AAA
3833,Thay đổi địa chỉ giao hàng,AAA
3844,Thời gian giao hàng qua lâu/sớm,AAA
3854,Không còn nhu cầu,AAA
3857,Thêm bớt sản phẩm ,AAA
3862,Muốn đặt lại trên Tiki App,AAA
3863,Đặt trùng,AAA
3866,Đổi hình thức thanh toán,AAA
3872,Thay đổi địa chỉ giao hàng,AAA
3874,Thời gian giao hàng qua lâu/sớm,AAA
3878,Không còn nhu cầu,AAA
3882,Thêm bớt sản phẩm ,AAA
3888,Muốn đặt lại trên Tiki App,AAA
3889,Đặt trùng,AAA
3892,Đổi hình thức thanh toán,AAA
3895,Thay đổi địa chỉ giao hàng,AAA
3906,Thời gian giao hàng qua lâu/sớm,AAA
3910,Không còn nhu cầu,AAA
3917,Thêm bớt sản phẩm ,AAA
3918,Muốn đặt lại trên Tiki App,AAA
3934,Đặt trùng,AAA
3944,Đổi hình thức thanh toán,AAA
3946,Thay đổi địa chỉ giao hàng,AAA
3947,Thời gian giao hàng qua lâu/sớm,AAA
3955,Không còn nhu cầu,AAA
3957,Thêm bớt sản phẩm ,AAA
3960,Muốn đặt lại trên Tiki App,AAA
